Original_order,Date,Year,Country,Area,Location,Name,Sex,Age,Type,Activity,Injury,Fatal,Time,Species,Investigator or Source
5857,04-Oct-15,2015,USA,Florida,"New Smyrna Beach, Volusia County",Phillip Tarasovic,M,14,Unprovoked,Surfing,Severe lacerations to left hand,N,08h30,"Blacktip shark, 4' to 5'","CNN, 10/4/2015"
5856,29-Sep-15,2015,USA,Florida,"Vilano Beach, St.  Johns County","David Morrison, Jr.",M,22,Unprovoked,Surfing,"Laceration to heel, puncture wounds to dorsum of foot",N,16h20,"Blacktip shark, 5' to 6'","First Coast News, 9/30/2015"
5855,26-Sep-15,2015,AUSTRALIA,Queensland,"Russel Island, Frankland Group",female,F,7,Unprovoked,Snorkeling,Laceration to leg,N,Afternoon,,"The Cairns Post, 9/28/2015"
5854,24-Sep-15,2015,USA,California,"Horseshoe Rock, Santa Barbara County",Darren Kenney,M,,Unprovoked,Kayak fishing,"No injury, kayak damaged",N,10h45-11h15,"White shark, 19'",R. Collier
5853,20-Sep-15,2015,USA,Florida,"New Smyrna Beach, Volusia County",male,M,14,Unprovoked,Surfing,Minor injury to left ankle,N,16h45,juvenile shark,"Orlando Sentinel, 9/20/2015"
5852,20-Sep-15,2015,USA,Hawaii,"Upolu Point, North Kohala, Big Island", Braxton Rocha,M,27,Unprovoked,Spearfishing,Severe laceration to left leg,N,15h52,"Tiger shark, 13'","Big Island Video, 9/20/2015"
5851,20-Sep-15,2015,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County","Joshua Bitner, Jr.",M,12,Unprovoked,Wading,Significant injuries to leg,N,12h30,4' shark,"News4Jax, 9/21/2015"
5850,20-Sep-15,2015,USA,Florida,"Vilano Beach, St.  Johns County",Filippo Schiavo ,M,16,Unprovoked,Photographing fish,Injury to right hand / wrist,N,07h30,,"News4JAX, 9/21/2015"
5849,18-Sep-15,2015,USA,Florida,"Big Talbot Island, Duval County",Peter Vergenz ,M,,Unprovoked,Swimming,Lacerations to calf,N,19h00,,"Action News Jax, 9/23/2015"
5848,17-Sep-15,2015,USA,Florida,"Jacksonville Beach, Duval County",Bryan Liebetrau,M,20,Unprovoked,Surfing,Injury to right foot,N,15h00,,"News4JAX, 9/15/2015"
5847,08-Sep-15,2015,AUSTRALIA,New South Wales,North Shelly Beach,Justin Daniels,M,42,Unprovoked,Surfing,Minor laceration to hand,N,06h15,6' shark,"ABC News, 9/8/2015"
5846,06-Sep-15,2015,USA,California,"El Pescador Beach, Los Angeles County",Caterina Gennaro,F,50,Unprovoked,Stand-Up Paddleboarding,"No injury, shark struck board, tossing her into the sea",N,17h30,"White shark, 11' to 12'","R. Collier, GSAF"
5845,05-Sep-15,2015,USA,California,"Deer Creek Beach, Ventura County",Dylan Marks,M,29,Provoked,Kayak Fishing,Laceration to dorsum of foot by hooked shark  PROVOKED INCIDENT,N,14h40,Hammerhead shark.,"R. Collier, GSAF"
5844,04-Sep-15,2015,AUSTRALIA,New South Wales,Hallidays Point,David Quinliven,M,62,Unprovoked,Surf-skiing,Inuries to lower left leg & ankle,N,11h30,"White shark, 2.5 m","The Sydney Morning Herald, 9/4/2015"
5843,03-Sep-15,2015,USA,South Carolina,"Myrtle Beach, Horry County",Chip Wagner,M,,Unprovoked,,Right foot bitten,N,16h00,4' shark?,"C. Creswell, GSAF"
5842,01-Sep-15,2015,THAILAND,Phuket,Karon Beach,Jane Neame,F,37,Unprovoked,Wading,Left foot & ankle bitten,N,08h30,small shark,"Phuket Gazette, 9/1/2015"
5841,Sep-15,2015,FIJI,,,Viliame Lautiki,M,,Unprovoked,Spearfishing,Leg bitten,N,,Tiger shark,"Fiji Times, 2/8/2016"
5840,29-Aug-15,2015,USA,California,"Morro Strand State Beach, San Luis Obispo County",Elinor Dempsey,F,54,Unprovoked,Surfing,"No injury, surfboard bitten",N,10h25,"White shark, 11' to 12'","R. Collier, GSAF"
5839,29-Aug-15,2015,USA,California,"Morro Bay, San Luis Obispo County",Daniel Phillips,M,21,Unprovoked,Surfing,"No injury, shark struk sufer's leg and his board",N,10h00,"White shark, 10' to 12' ","R. Collier, GSAF"
5838,22-Aug-15,2015,USA,Florida,"Cocoa Beach, Brevard  County",young boy,M,,Invalid,,Wound to right lower leg,N,19h45,Shark involvement not confirmed,"Brevard Times, 8/22/2015"
5837,22-Aug-15,2015,AUSTRALIA,New South Wales,Lighthouse Beach,Dale Carr,M,38,Unprovoked,Surfing,Severe laceration to left buttock & thigh,N,17h10,,"Daily Telegraph, 8/22/2015"
5836,20-Aug-15,2015,USA,South Carolina,"Murrells Inlet, Georgetown County",Dylan Peyton,M,15,Unprovoked,Surfing,"Injuries to left calf, arm and hand",N,12h30,4' shark,"C. Creswell, GSAF"
5835,19-Aug-15,2015,USA,Florida,"Jacksonville Beach, Duval County",Kaley Szarmack,F,10,Unprovoked,Walking,Lacerations to right leg,N,15h30,3' shark,"ABC News, 8/21/2015"
5834,18-Aug-15,2015,USA,California,Santa Barbara County,Connor Lyon,M,22,Unprovoked,Kayak Fishing,"No injury, kayak bitten",N,07h30,"White shark, 13'","R. Collier, GSAF"
5833,18-Aug-15,2015,SPAIN,Alicante,"Poniente Beach, Benidorm",male,M,10,Invalid,Swimming,Minor injury when he attempted to touch a fish. ,N,11h00,Shark involvement not confirmed,"The Local, 8/18/2015"
5832,10-Aug-15,2015,USA,California,Cortes Bank,Richard Shafer,M,57,Provoked,Spearfishing,Right hand bitten  PROVOKED INCIDENT,N,08h00,Hammerhead shark. 6' to 7',"NBC San Diego, 8/13/2015"
5831,31-Jul-15,2015,AUSTRALIA,New South Wales,Evans Head,Craig Ison,M,52,Unprovoked,Surfing,"Lacerations and puncture wounds to hip, thigh, arm and hand",N,06h00,White shark,"Daily Telegraph, 7/31/2015"
5830,26-Jul-15,2015,USA,Florida,"Daytona Beach, Volusia County",Shawn Warrilow,M,25,Unprovoked,Surfing,Minor injury to sole of foot,N,19h00,"Blacktip or spinner shark, 4'",CBS 7/27/2015
5829,26-Jul-15,2015,USA,South Carolina,"Edisto Beach, Colleton County",female,F,35,Invalid,Floating,"2' cut to dorsum of foot, 2 puncture wounds to sole",N,10h10,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed","C. Creswell, GSAF, ABC 11, 7/27/2015"
5828,25-Jul-15,2015,AUSTRALIA,Tasmania,"Lachan Island, Mercury Passage",Damien Johnson,M,46,Unprovoked,Scallop diving on hookah,FATAL,Y,10h00,White shark,"C. Black, GSAF"
5827,23-Jul-15,2015,USA,California,"La Jolla, San Diego County",Austin Lorber,M,31,Provoked,Kayak Fishing,No injury to occupant. Kayak bitten by gaffed shark. PROVOKED INCIDENT,N,,"Mako shark, 100-lb","NBC San Diego, 7/27/2015"
5826,23-Jul-15,2015,AUSTRALIA,Victoria,Tyrendarra Beach near Portland,male,M,40s,Unprovoked,Surfing,Left hand bitten,N,,"Bronze whaler shark, 1.5m","ABC News, 7/27/2015"
5825,22-Jul-15,2015,REUNION,,St. Leu,Rodolphe ArriÈguy,M,45,Unprovoked,Surfing,Arm bitten,N,,"Bull shark, 2m",Zig Zag Surfing Magazine
5824,19-Jul-15,2015,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,Mick Fanning,M,34,Unprovoked,Surfing,No injury,N,,White shark,"BBC, 7/20/2015"
5823,10-Jul-15,2015,USA,California,"Huntington Beach, Orange County",Danny Miskin,M,38,Unprovoked,Surfing,"No injury, shark bumped & damaged board",N,08h45,"White shark, 7'","KTLA, 7/10/2015"
5822,08-Jul-15,2015,USA,California,"Huntington Beach, Orange County",Eugene Finney,M,39,Invalid,Treading water,Laceration to back,N,,Shark involvement not cofirmed,"Sentinel & Enterprise.com, 10/4/2015"
5821,06-Jul-15,2015,FRENCH POLYNESIA,Bora Bora,,Joe Termini,M,,Invalid,Swimming,Parallel lacerations to torso inconsistent with shark bite,N,,No shark involvement,"Hollywood Life, 7/6/2015"
5820,04-Jul-15,2015,BAHAMAS,Grand Bahama Island,"Port Lucaya, Freeport",Katie Hester,F,23,Unprovoked,Spearfishing,Lacerations to lower leg & ankle,N,,6' shark,"ABC action News, 7/7/2015"
5819,04-Jul-15,2015,USA,North Carolina,"Off Surf City, Pender County",a marine,M,32,Unprovoked,,Lacerations to right hand & forearm,N,Evening,,"C. Creswell, GSAF"
5818,03-Jul-15,2015,AUSTRALIA,New South Wales,Lennox Head,Michael Hoile,M,52,Unprovoked,Surfing,"No injury, shark bit surfboard",N,09h00,White shark,"Northern Star, 7/3/2015"
5817,02-Jul-15,2015,AUSTRALIA,New South Wales,East Ballina,Matt Lee,M,32,Unprovoked,Body boarding ,Significant injuries to lower legs,N,09h00,White shark,"Northern Star, 7/2/2015"
5816,01-Jul-15,2015,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Andrew Costello,M,68,Unprovoked,Swimming,"Injuries to torso, hip, lower leg & hands",N,12h10,6' to 7' shark,"C. Creswell, GSAF"
5815,30-Jun-15,2015,AUSTRALIA,New South Wales,"Flat Rock, Yamba",Steve,M,,Unprovoked,Surfing,Hand bitten,N,,,"The Telegraph, 7/8/2015"
5814,30-Jun-15,2015,USA,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",Kysen Weakley,M,12,Unprovoked,Playing in the water,Shallow lacerations & puncture to lateral left leg,N,18h05,4' to 5' shark,"C. Creswell, GSAF"
5813,27-Jun-15,2015,USA,North Carolina,"Rodanthe, Dare County",John Cole,M,18,Unprovoked,Swimming,"Injuries to right calf, buttock and both hands",N,16h00,Bull shark,"C. Creswell, WRAL, 6/27/2015"
5812,27-Jun-15,2015,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,Caleb Swanepoel,M,19,Unprovoked,Body Boarding,"Right leg severed, multiple lacerations to left leg",N,14h40,White shark,"NSRI, 6/27/205"
5811,26-Jun-15,2015,USA,Florida,"Jacksonville Beach, Duval County",female,F,,Invalid,Swimming,Minor lacerations to leg,N,19h30,Shark involvement not confirmed,"Action News Jax, 6/26/2015"
5810,26-Jun-15,2015,SOUTH AFRICA,Western Cape Province,"Lookout Beach, Plettenberg Bay",Dylan Reddering,M,23,Unprovoked,Surfing,Multiple lacerations to torso & leg,N,16h00,"White shark, 2m to 3 m",Zig Zag Surfing Magazine
5809,26-Jun-15,2015,USA,South Carolina,"South Beach, Hunting Island State Park, Beaufort County","Lance Donahue, Jr",M,43,Unprovoked,Standing,Puncture wounds to foot,N,11h00,4' shark,"C. Creswell, GSAF; WCNC, 6/26/2015"
5808,Reported 25-Jun-2015,2015,AUSTRALIA,Western Australia,Rottnest Island,Stephen,M,19,Provoked,Swimming,Minor lacerations to forearm when he grabbed shark by its tail     PROVOKED INCIDENT,N,,Wobbegong shark,"West Australian Police, 6/25/2015"
5807,25-Jun-15,2015,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Patrick Thornton,M,47,Unprovoked,Body surfing?,Multiple lacerations to back,N,11h41,,"C. Creswell, GSAF"
5806,24-Jun-15,2015,USA,North Carolina,Surf City,Brady Noyes,M,6,Unprovoked,Swimming,Minor injury to foot,N,12h25,Sandtiger shark,"C. Creswell, GSAF"
5805,24-Jun-15,2015,AUSTRALIA,Western Australia,Denmark,Lily Kumpe,F,37,Invalid,Surfing,"Bruises and abrasions to face, chin, chest, both shins & feet and cut to right hand when her surfboard was struck with force",N,09h30,White shark,"L. Kumpe, R. Mcauley"
5804,23-Jun-15,2015,USA,South Carolina,"St. Helena Island, Beaufort County",male,M,9,Unprovoked,Standing,Minor injury to calf ,N,,small shark,"C. Creswell, GSAF; R. Lurye, Island Packet"
5803,19-Jun-15,2015,PUERTO RICO,,Off Cabo Rojo,Benjamin Rios,M,36,Unprovoked,Spearfishing,Injury to hand,N,Morning,,"Yahoo News, 6/19/2015"
5802,17-Jun-15,2015,USA,Florida,Daytona Beach Shores,Gavin Simpson,M,10,Unprovoked,Swimming,Minor injury to calf ,N,13h00,,"WTXL TV, 6/17/2015"
5801,14-Jun-15,2015,USA,North Carolina,"Oak Island, Brunswick County",Hunter Treschel,M,16,Unprovoked,Wading,Arm amputated below shoulder,N,17h51,Bull shark,"C. Creswell, GSAF"
5800,14-Jun-15,2015,USA,North Carolina,"Oak Island, Brunswick County",Kiersten Yow,F,12,Unprovoked,Wading,Left arm amputated at elbow & severe injury to leg,N,16h12,Bull shark,"C. Creswell, GSAF"
5799,13-Jun-15,2015,USA,California,Off San Diego,Elke Specker,F,,Unprovoked,,Severe laceration to leg,N,,Mako shark,"Courthouse News Service, 11/18/2015"
5798,11-Jun-15,2015,USA,North Carolina,"Ocean Isle, Brunswick County",girl,F,13,Unprovoked,Boogie boarding,Minor lacerations to foot,N,12h45,4' shark,"C. Creswell, GSAF"
5797,07-Jun-15,2015,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Lucas Vertullo,M,11,Unprovoked,Playing,Lacerations to right calf,N,10h50,"Bull shark, 5'","Florida Today, 6/7/2015"
5796,05-Jun-15,2015,USA,Florida,Fort Lauderdale,female,F,17,Unprovoked,Attempting to rescue a shark,Puncture wound to finger,N,,small nurse shark,"7 News, 6/5/2015"
5795,01-Jun-15,2015,REUNION,Le Port,Folette,Eddy Chaussalet,M,47,Unprovoked,Surfing,Left forearm bitten,N,15h00,"Bull shark, 2.5 m","Clincanoo, 6/1/2015"
5794,29-May-15,2015,USA,Florida,"Cocoa Beach, Brevard  County",Ashlyn Gilpin,F,14,Unprovoked,Standing,Left foot bitten,N,15h00,,"Orlando Sentinel, 5/29/2015"
5793,29-May-15,2015,USA,Florida,"New Smyrna Beach, Volusia County",Dakota Hatfield,F,19,Unprovoked,Wading,Minor lacerations to dorsum of right foot,N,13h45,,"ClickOrlando, 5/29/2015"
5792,25-May-15,2015,FRENCH POLYNESIA,Rangiroa,Avatoru Pass,male,M,19,Unprovoked,Spearfishing,Lacerations to right forearm,N,08h00,1m to 1.2 m shark,PolynÈsie 1Ëre. 5/262015
5791,24-May-15,2015,USA,Florida,"Cocoa Beach, Brevard  County",Alysa Whetro,F,13,Unprovoked,Swimming,"Puncture wounds to lower left leg and ankle, shallow lacerations to foot, deep laceration to Achilles tendon",N,,,"WFTV,  5/27/2015"
5790,20-May-15,2015,USA,Florida,"New Smyrna Beach, Volusia County",Matthew Zaccaria,M,18,Unprovoked,Surfing,2 puncture wounds to  dorsum of left foot,N,10h30,5' shark,"WFTV, 5/20/2015"
5789,15-May-15,2015,USA,South Carolina,Sullivan's Island,male,M,30,Unprovoked,,Laceration to foot ,N,14h15,6' shark,"News 2, 5/15/2015"
5788,09-May-15,2015,NEW CALEDONIA,,Kouare ,Yves Berthelot,M,50,Unprovoked,Snorkeling,FATAL,Y,,"Bull shark, 3.5 m",Les Nouvelles Caledonnie
5787,07-May-15,2015,USA,Florida,"Cocoa Beach, Brevard  County",Josh Green,M,,Unprovoked,Swimming,"Lacerations to lower left leg, ankle & foot",N,15h00,,"KnightNews.com, 5/9/2015"
5786,03-May-15,2015,AUSTRALIA,New South Wales,Saltwater Beach,Bruce Lucas,M,,Unprovoked,Surfing,Injuries to left arm & right hand,N,15h00,White shark,"ABC, 5/3/2015"
5785,02-May-15,2015,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Mathieu Dasnois,M,29,Unprovoked,Diving,"Injuries to leg, left arm & both hands",N,13h00,"White shark, 3.5 m","DispatchLive, 5/4/2015"
5784,29-Apr-15,2015,USA,Hawaii,Kanahena Cove ,Margaret Cruse,F,65,Unprovoked,Snorkeling,FATAL,Y,09h00,,"Star Advertiser, 4/30/2015"
5783,26-Apr-15,2015,USA,Florida,"Resident's Beach, Marco Island",Carsten Jessen,M,63,Unprovoked,Wading,Lacerations to left calf,N,16h30,3- to 4-foot shark,"ABC-7, 4/27/2015"
5782,25-Apr-15,2015,AUSTRALIA,South Australia,Fishery Bay,Chris Blowes†,M,26,Unprovoked,Surfing,Leg severed at mid-thigh,N,09h45,"White shark, 6 m","The Advertiser, 4/25/2015"
5781,24-Jun-15,2015,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay",Woody Vidgens,M,71,Unprovoked,Surf skiing ,"No injury, knocked off ski",N,11h00,"White shark, 3 m","Echo Daily, 6/25/2015"
5780,13-Apr-15,2015,USA,Florida,"Florida Keys, Monroe County",Mark Rackley,M,48,Unprovoked,Photographing the shark,Lacerations to shoulder and left bicep,N,,"Blue shark, 8 to 9 feet","Miami Herald, 4/25/2015"
5779,11-Apr-15,2015,AUSTRALIA,New South Wales,McKenzies Beach,male,M,,Unprovoked,Paddle boarding,Ankle injured,N,07h30,,"Surf Life Saving, 4/11/2015"
5778,12-Apr-15,2015,REUNION,Saint-Gilles-les-Bains,Cap Homard,Elio Canestri,M,13,Unprovoked,Surfing,FATAL,Y,09h00,Bull shark,"Le Huffington Post, 4/15/2015"
5777,31-Mar-15,2015,BRAZIL,Pernambuco,"Praia del Chifre, Olinda",Diego Gomes Mota,M,23,Invalid,Surfing,Injury to left thigh from unidentified species of fish; injuries inconsistent with shark bite,N,11h00,No shark involvement,"Globo, 3/31/2015"
5776,03-Apr-15,2015,USA,Florida,"3 miles off Jupiter, Palm Beach County",Rick Neumann,M,70,Unprovoked,Spearfishing,Injuries to head & torso,N,Afternoon,Bull shark,"ABC Action News, 4/6/2015"
5775,29-Mar-15,2015,ITALY,Sardinia,,Eugenio Masala,M,43,Invalid,Diving,"FATAL, but shark involvement prior to death unconfirmed",Y,,Shark involvement not cofirmed,"A. de Maddalena, GSAF"
5774,26-Mar-15,2015,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,Kayak: Occupant Kelly Janse van Rensburg,M,36,Boat,Kayak Fishing,No injury but kayak bitten,N,,"White shark, 4 m","Times Live, 4/1/2015"
5773,21-Mar-15,2015,EGYPT,,Marsa Alam,male,M,52,Unprovoked,Swimming,FATAL,Y,,Mako shark,"E. Ritter, GSAF"
5772,18-Mar-15,2015,USA,Hawaii,Hapuna Beach,Ken Grasing,M,58,Unprovoked,Standing / Snorkeling,Lacerations to left forearm. Lacerations to left hand and thigh,N,11h45,"Tiger shark, 8 to 12 feet","KMBC, 3/19/2015"
5771,16-Mar-15,2015,FRENCH POLYNESIA,Bora Bora,Anau,male,M,9,Unprovoked,Hand feeding sharks,Hand bitten,N,10h00,Blacktip shark,"Radio1, 3/16/2015"
5770,11-Mar-15,2015,AUSTRALIA,New South Wales,"Julian Rocks, Byron Bay",Dinghy: Occupant Robbie Graham,M,,Boat,Fishing,Bruised in falling overboard as shark bumped boat,N,Morning,,"Northern Star, 3/13/2015"
5769,10-Mar-15,2015,MEXICO,Sinaloa,Mazlatan,David Villegas Mora,M,36,Provoked,Fishing,Right hand bitten by hooked shark PROVOKED INCIDENT,N,10h20,,"Noreste, 3/10/2015"
5768,07-Mar-15,2015,FRENCH POLYNESIA,Central Tuamotu,"Tupapati, Hikueru Atoll",male,M,18 months,Unprovoked,Sitting in the water,Thigh bitten,N,,Blacktip Reef shark ,"Radio1, 3/9/2015"
5767,15-Feb-15,2015,ATLANTIC OCEAN,,,"Avalon, a carbon kevlar monohull: 8 occupants",,,Boat,Transatlantic Rowing,"No injury, shark bit rudder",N,,White shark,"Yorkshire Post, 3/16/2014"
5766,14-Feb-15,2015,REUNION,dí…tang-SalÈ,Ravine Mula,Talon Bishop,F,22,Unprovoked,Swimming,FATAL,Y,18h30,"Tiger shark, 3.5 m","L'Yonne RÈpublicaine, 2/14/2015"
5765,09-Feb-15,2015,AUSTRALIA,New South Wales,Shelly Beach,Tadashi Nakahara,M,41,Unprovoked,Surfing,FATAL,Y,10h00,3.5 to 4 m shark,"The Telegraph, 2/9/2015"
5764,08-Feb-15,2015,AUSTRALIA,New South Wales,"Seven Mile Beach, Byron Bay",Jacob Reitman,M,35,Unprovoked,Surfing,Laceration & puncture wounds to right flank & hip,N,06h45,2 m to  3 m shark,"The Telegraph, 2/8/2015"
5763,05-Feb-15,2015,AUSTRALIA,New South Wales,Mereweather Beach,Ben McPhee,M,,Unprovoked,Bodysurfing,5 minor puncture wounds to lower left leg,N,,1.8 m shark,"The Telegraph, 1/6/2015"
5762,30-Jan-15,2015,AUSTRALIA,Queensland,"Nerang River, Surfer's  Paradise",Racing scull: Occupant Trevor Carter,M,57,Boat,Rowing,"No injury, shark's teeth scratched hull",N,05h00,"Bull shark, 1.3 m","Gold Coast Bulletin, 1/31/2015"
5761,27-Jan-15,2015,USA,Hawaii,Lahaina,Michael Pollard,M,20,Provoked,Shark fishing,Lacerations to calf by hooked shark PROVOKED INCIDENT,N,03h30,4' shark,"Huffington Post, 1/28/2015"
5760,24-Jan-15,2015,AUSTRALIA,New South Wales,Flat Rock,Hamish Murray,M,,Unprovoked,Surfing,"No injury, surfboard dented",N,,,"Northern Star, 1/26/2015"
5759,19-Jan-15,2015,USA,Florida,Off Panama City,22-ft boat.  Occupant Captain Scott Fitzgerald,M,,Boat,Fishing,No injury but shark bit trolling motor & rammed boat,N,,White shark,"The Panhandle, 1/20/2015"
5758,19-Jan-15,2015,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Diane Ellis,F,,Invalid,Surfing & filming dolphins,Board snapped in two,N,,Shark involvement not confirmed,"ABC North Coast, 1/21/2015"
5757,17-Jan-15,2015,AUSTRALIA,New South Wales,Off Blacksmith Beach,Boat: occupants: Tim Watson & Allan de Sylva,M,,Boat,Fishing,"Shark bumped boat, no injury to occupants",N,13h45,5 m shark,"The Sydney Morning Herald, 1/18/2015"
5756,16-Jan-15,2015,AUSTRALIA,New South Wales,"Mollymook Beach, Bannister Head",Sam Smith,M,17,Unprovoked,Filming,Bitten on hand & wrist,N,,1.5 m shark,"Milton-Ulladulla Times, 1/16/2015"
5755,08-Jan-15,2015,USA,Florida,,Rob Konrad,M,38,Invalid,Swimming after falling overboard,"During his 16-hour swim to shore, he was circled by a shark but it did not injure him",N,Night,No shark involvement,"UPI, 1/12/2015"
5754,06-Jan-15,2015,BAHAMAS,Abaco Islands,"Tahiti Beach, Elbow Cay",Lacy Webb,F,34,Unprovoked,Snorkeling,Severe bite to right flank,N,16h00,White shark or oceanic whitetip shark,"Britt Martin; Local10, 1/7/2015"
5753,03-Jan-15,2015,SOUTH AFRICA,Eastern Cape Province,Chintsa East Beach,Jason Krafft,M,15,Unprovoked,Surfing,"Lacerations to lower left leg, puncture wounds to sole of left foot",N,08h00,"Raggedtooth shark, 1.3 m","Dispatch Online, 1/7/2015"
5752,01-Jan-15,2015,USA,Florida,"Windsor Beach, Indian River County",male,M,12,Unprovoked,,Leg bitten,N,Afternoon,"""A small shark""","WPTV-West Palm Beach, 1/2/2015"
5751,29-Dec-14,2014,AUSTRALIA,New South Wales,Bherwerre Beach,Jeff Brown,,,Unprovoked,Surfing,Lacerations to both feet,N,Morning,2 m shark,"South Coast Register, 12/29/2014"
5750,29-Dec-14,2014,AUSTRALIA,Western Australia,Three Stripes near Cheynes Beach,Jay Muscat,M,17,Unprovoked,Spearfishing,FATAL,Y,Morning,"White shark, 4 to 5 m","The West Australian, 12/29/2014"
5749,28-Dec-14,2014,GREECE,,33 nautical miles off Othonoi Island,Passenger ferry Norman Atlantic,,,Sea Disaster,,"Of 9 bodies recovered, one was bitten by a shark",N,,Shark involvement prior to death still to be determined,"Greek Reporter, 1/13/2015"
5748,28-Dec-14,2014,SOUTH AFRICA,KwaZulu-Natal,Durban,"5 people claimed to have been injured by a ""baby"" shark",,,Invalid,Swimming,Minor cuts on feet,N,Morning,Shark involvement not confirmed & highly unlikely,"IOL News, 12/29/2014"
5747,28-Dec-14,2014,USA,California,"MontaÒa de Oro State Park, San Luis Obispo County ",Kevin Swanson,M,50,Unprovoked,Surfing,Injury to hip/leg,N,11h30,"White shark, 8' to 10'","R. Collier, GSAF"
5746,28-Dec-14,2014,AUSTRALIA,Victoria,Paradise Beach,male,M,40s,Provoked,Fishing,Laceration to calf when he fell on shark he had caught PROVOKED INCIDENT,N,Morning,1.5 m shark,"ABC.net.au, 12/28/2014"
5745,Reported 23-Dec-2014,2014,JAPAN,,,male,M,,Unprovoked,Diving / Filming,"No injury, shark snagged its teeth in diver's suit",N,,Goblin shark,"Maxisciences.com, 12/23/2014"
5744,15-Dec-14,2014,AUSTRALIA,Queensland,Rudder Reef,Daniel Smith,M,17,Unprovoked,Spearfishing,FATAL,Y,11h30,,"Herald Sun, 12/15/2014"
