0,1,2,3,4,5,6
SKINNY CHINO TROUSERS Details,"High waist skinny trousers with side pockets and welt back pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM JOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",camel,6416/170,25.99,"['XS', 'S', 'M', 'XL']",static.zara.net/photos///2019/V/0/1/p/4661/160/707/2/w/560/4661160707_1_1_1.jpg?ts=1547230578824
BUTTONED PALAZZO TROUSERS Details,"High waist trousers with an elastic waistband. Featuring front welt pockets, false back pockets and contrast button details on the front.MODEL HEIGHT: 177 CM",Black,7385/280,12.99,['L'],static.zara.net/photos///2019/V/0/1/p/7385/280/800/2/w/560/7385280800_1_1_1.jpg?ts=1545988394984
TIE DYE TROUSERS Details,Flowing trousers with an elastic waistband. Featuring a flared-leg design and lining.MODEL HEIGHT: 177 CM,Black,4661/180,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4661/180/800/3/w/560/4661180800_1_1_1.jpg?ts=1548692001103
HI-RISE DENIM BERMUDA SHORTS Details,"Hi-rise Bermuda shorts with a five-pocket design. Featuring frayed hems and zip fly and top button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Anthracite grey,9374/005,25.99,"['4', '6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/9374/005/807/2/w/560/9374005807_1_1_1.jpg?ts=1548264932619
CROPPED TROUSERS Details,"Flowing trousers with an elastic waistband, side pockets, decorative buttons and front pleats.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Dark maroon,7102/170,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4432/175/686/2/w/560/4432175686_1_1_1.jpg?ts=1549475333868
CROPPED TROUSERS Details,"Flowing trousers with an elastic waistband, side pockets, decorative buttons and front pleats.MODEL HEIGHT: 177 CM",Black,7102/170,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9815/170/800/2/w/560/9815170800_1_1_1.jpg?ts=1549475350351
CROPPED TROUSERS Details,"Flowing trousers with an elastic waistband, side pockets, decorative buttons and front pleats.MODEL HEIGHT: 177 CM",Toffee,7102/170,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9815/170/745/2/w/560/9815170745_1_1_1.jpg?ts=1549553475134
CROPPED TROUSERS Details,"Flowing trousers with an elastic waistband, side pockets, decorative buttons and front pleats.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Ecru / Brown,7102/170,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/170/086/2/w/560/7102170086_1_1_1.jpg?ts=1549553470384
PRINTED CULOTTES Details,"High waist trousers with an elastic interior waistband. Featuring front pockets, a wide-leg design and front zip and button fastening. MODEL HEIGHT: 177 CM",Blue,2480/437,25.99,['S'],static.zara.net/photos///2019/V/0/1/p/2480/437/400/2/w/560/2480437400_1_1_1.jpg?ts=1549472304957
FLOWING TROUSERS Details,"Loose-fitting trousers with an elastic waistband and adjustable ribbons. Featuring front patch pockets and side vents at the hems.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Navy blue,7102/172,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/172/401/2/w/560/7102172401_1_1_1.jpg?ts=1549878413406
FLOWING TROUSERS Details,"Loose-fitting trousers with an elastic waistband and adjustable ribbons. Featuring front patch pockets and side vents at the hems.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Dark khaki,7102/172,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4432/174/507/2/w/560/4432174507_1_1_1.jpg?ts=1549649263996
FLOWING TROUSERS Details,Loose-fitting trousers with an elastic waistband and adjustable ribbons. Featuring front patch pockets and side vents at the hems.MODEL HEIGHT: 177 CM,Black,7102/172,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9815/172/800/2/w/560/9815172800_1_1_1.jpg?ts=1549644752617
BUTTONED HIGH WAIST LEGGINGS Details,High waist leggings featuring false front and back pockets. and front zip and snap-button fastening.MODEL HEIGHT: 177 CM,Dark grey,7385/230,9.99,"['XS', 'S', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/230/922/2/w/560/7102230922_1_1_1.jpg?ts=1544807529068
CHECK LEGGINGS Details,Leggings with an elastic waistband.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Reds,5039/313,15.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/313/114/2/w/560/5039313114_1_1_1.jpg?ts=1547829693856
PLEATED TROUSERS Details,Flowing wide-leg trousers with an elastic waistband.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,3067/150,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3067/150/800/2/w/560/3067150800_1_1_1.jpg?ts=1548860789077
TROUSERS WITH POCKETS Details,Loose-fitting trousers with an adjustable waist. Featuring front patch pockets and cuffed elastic hems.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Caramel,6929/004,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6929/004/732/2/w/560/6929004732_1_1_1.jpg?ts=1548673603941
WIDE-LEG CARGO TROUSERS Details,"High waist trousers featuring welt pockets, patch pockets with flaps and adjustable hems with ties. They fasten in the front with a zip, button and matching belt with metal buckle.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Light camel,7385/156,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7385/156/743/3/w/560/7385156743_1_1_1.jpg?ts=1547746914393
CREASED-EFFECT JUMPSUIT Details,"Long flowing jumpsuit with a V-neckline, criss-cross straps and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",Cream,2252/017,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2252/017/733/2/w/560/2252017733_1_1_1.jpg?ts=1549972304241
CROPPED TROUSERS Details,"High waist straight cut trousers. Featuring front pockets and false rear welt pockets. Featuring turn-up hems and a zip fly and top button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Black,7385/171,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/171/800/2/w/560/7385171800_1_1_1.jpg?ts=1548336186929
LOOSE-FIT TROUSERS Details,Wide-leg trousers with elastic drawstring waist. Featuring side patch pockets with flaps.MODEL HEIGHT: 177 CM,Black,5427/179,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5427/179/800/2/w/560/5427179800_1_1_1.jpg?ts=1549970545044
TEXTURED TROUSERS Details,Joggers with an elastic drawstring waistband. Featuring side pockets and cuffed elastic hems.MODEL HEIGHT: 177 CM,Beige,4873/817,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/817/710/2/w/560/4873817710_1_1_1.jpg?ts=1549445581458
COATED HIGH WAIST LEGGINGS Details,High waist leggings. Featuring false front and back pockets and zip fly and snap-button fastening in the front.MODEL HEIGHT: 177 CM,Black,4432/225,19.99,"['XS', 'S', 'M', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4432/225/800/2/w/560/4432225800_1_1_1.jpg?ts=1547740398106
CROPPED TROUSERS Details,"High waist straight cut trousers. Featuring front pockets and false rear welt pockets. Featuring turn-up hems and a zip fly and top button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Ecru,7385/171,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/171/712/2/w/560/7385171712_1_1_1.jpg?ts=1548336115538
WIDE-LEG CARGO TROUSERS Details,"High waist trousers featuring welt pockets, patch pockets with flaps and adjustable hems with ties. They fasten in the front with a zip, button and matching belt with metal buckle.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Light camel,7385/156,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7385/156/743/2/w/560/7385156743_2_1_1.jpg?ts=1548234966809
CAPRI LEGGINGS Details,High waist leggings with an elastic waistband. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5039/323,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/323/800/2/w/560/5039323800_1_1_1.jpg?ts=1547204309131
SATIN CARGO TROUSERS Details,"High waist trousers featuring side flap pockets on the leg, back patch pockets, snap-button cuffs and metal zip and hook fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,4661/155,25.99,"['S', 'M', 'L']",static.zara.net/photos///new/2019/V/0/1/p/4661/155/800/2/w/560/4661155800_1_1_1.jpg?ts=1548264146130
CHECKED HIGH WAIST LEGGINGS Details,High waist leggings featuring false front and back pockets. and front zip and snap-button fastening.MODEL HEIGHT: 177 CM,Black / White,4432/171,19.99,"['XS', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4432/171/064/2/w/560/4432171064_1_1_1.jpg?ts=1547212151085
HIGH WAIST HOUNDSTOOTH LEGGINGS Details,High waist leggings featuring false front and back pockets. and front zip and snap-button fastening.MODEL HEIGHT: 177 CM,Red / Black,4661/132,9.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4661/132/065/2/w/560/4661132065_1_1_1.jpg?ts=1546963447706
TOPSTITCHED CYCLING TROUSERS Details,High waist trousers with an elastic waistband and contrast topstitching.MODEL HEIGHT: 177 CM,Black,4661/157,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4661/157/800/2/w/560/4661157800_1_1_1.jpg?ts=1544628790686
HIGH WAIST HOUNDSTOOTH LEGGINGS Details,High waist leggings. Featuring false front and back pockets and zip fly and snap-button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Dark grey,7102/130,9.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/130/922/2/w/560/7102130922_1_1_1.jpg?ts=1546963600804
CHECKED HIGH WAIST LEGGINGS Details,"High waist leggings featuring false front and back pockets. and front zip and snap-button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",red/navy,7385/131,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7385/131/076/2/w/560/7385131076_1_1_1.jpg?ts=1544184075661
FAUX LEATHER LEGGINGS Details,Faux leather leggings with side zip fastening and front slits on the hems.MODEL HEIGHT: 177 CM,Black,7102/219,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/219/800/3/w/560/7102219800_1_1_1.jpg?ts=1545065843594
RECYCLED CAPSULE JOGGERS Details,"Trousers with an elastic waistband, side zip pockets with slogan-printed tape zip pulls and cuffed elastic hems.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Black,5427/264,29.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/5427/264/800/2/w/560/5427264800_1_1_1.jpg?ts=1542997594376
FAUX LEATHER LEGGINGS Details,Faux leather leggings with side zip fastening and front slits on the hems.MODEL HEIGHT: 177 CM,Dark red,7102/219,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4432/239/641/2/w/560/4432239641_1_1_1.jpg?ts=1544802899299
CHECK CROPPED TROUSERS Details,"High waist trousers with an elastic paperbag waist and tied bow detail. Side in-seam pockets.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Black / White,7385/161,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/161/064/2/w/560/7385161064_1_1_1.jpg?ts=1545988268919
BUTTONED HIGH WAIST LEGGINGS Details,"High waist leggings featuring false front and back pockets, and front zip and snap-button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Dark grey,7102/230,9.99,"['XS', 'S', 'L']",static.zara.net/photos///2019/V/0/1/p/7102/230/922/2/w/560/7102230922_1_1_1.jpg?ts=1544807529068
LEGGINGS WITH SILVER DETAILING Details,Stretch fabric leggings with appliquéd silver side taping.MODEL HEIGHT: 177 CM,Black,7102/225,9.99,[],static.zara.net/photos///2019/V/0/1/p/9815/225/800/2/w/560/9815225800_1_1_1.jpg?ts=1545040908877
RECYCLED CAPSULE LEGGINGS Details,"Leggings with an elastic waistband and matching seams detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fibre: At least 75% recycled polyester.Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Black,2054/001,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2054/001/800/2/w/560/2054001800_1_1_1.jpg?ts=1547740700412
BUTTONED HIGH WAIST LEGGINGS Details,High waist leggings with a zip fly and top button fastening. Belt loops and trims.MODEL HEIGHT: 177 CM,Black,7385/812,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9815/312/800/2/w/560/9815312800_1_1_1.jpg?ts=1547740517633
FAUX LEATHER LEGGINGS Details,Faux leather leggings with side zip fastening and front slits on the hems.MODEL HEIGHT: 177 CM,Black,7102/219,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/219/800/2/w/560/7102219800_1_1_1.jpg?ts=1547740444011
HIGH WAIST LEGGINGS WITH BUTTONS Details,"High waist leggings with side zip fastening. They feature decorative front buttons, seams and belt loops.MODEL HEIGHT: 176 CM",Black / White,5427/218,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5427/218/064/2/w/560/5427218064_1_1_1.jpg?ts=1544803250777
MID WAIST LEGGINGS WITH BUTTONS Details,"Mid waist leggings with side zip fastening. They feature decorative front buttons, seams and belt loops.MODEL HEIGHT: 176 CM",Black,7385/808,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/210/800/2/w/560/7385210800_1_1_1.jpg?ts=1544807749258
CULOTTES WITH TIE BELT Details,"Culottes with an elastic waistband, a tied bow and side pockets.MODEL HEIGHT: 177 CM",Black,7385/160,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2018/I/0/1/p/7385/160/800/3/w/560/7385160800_1_1_1.jpg?ts=1539598968358
CULOTTES WITH TIE BELT Details,"Culottes with an elastic waistband, a tied bow and side pockets.MODEL HEIGHT: 177 CM",Black,7385/160,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2018/I/0/1/p/7385/160/800/2/w/560/7385160800_1_1_1.jpg?ts=1542384623302
CHECK MID WAIST LEGGINGS Details,Mid waist leggings in stretch fabric. Featuring decorative buttons on the waist and side zip fastening.MODEL HEIGHT: 177 CM,813,7102/222,9.99,"['XS', 'S']",static.zara.net/photos///2019/V/0/1/p/7102/222/813/2/w/560/7102222813_1_1_1.jpg?ts=1544807390762
FAUX LEATHER LEGGINGS Details,High waist leggings with false front and back pockets. Featuring invisible zips on the hems and zip fly and snap button fastening in the front.MODEL HEIGHT: 177 CM,Black,7102/227,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9815/227/800/2/w/560/9815227800_1_1_1.jpg?ts=1547740506167
TIE DYE TROUSERS Details,Flowing trousers with an elastic waistband. Featuring a flared-leg design and lining.MODEL HEIGHT: 177 CM,Black,4661/180,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4661/180/800/2/w/560/4661180800_1_1_1.jpg?ts=1548437950423
BASIC JOGGER TROUSERS Details,High waist trousers with an elastic waistband and adjustable drawstrings. Featuring front pockets and turn-up hems.MODEL HEIGHT: 177 CM,Beige,4873/815,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/815/710/2/w/560/4873815710_1_1_1.jpg?ts=1548860782105
CROPPED TROUSERS Details,"High waist straight cut trousers. Featuring front pockets and false rear welt pockets. Featuring turn-up hems and a zip fly and top button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Black / White,7385/171,25.99,"['XS', 'S', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/171/064/2/w/560/7385171064_1_1_1.jpg?ts=1548276066995
BASIC JOGGER TROUSERS Details,High waist trousers with an elastic waistband and adjustable drawstrings. Featuring front pockets and turn-up hems.MODEL HEIGHT: 177 CM,Khaki,4873/815,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/815/505/2/w/560/4873815505_1_1_1.jpg?ts=1548860756434
FLARED TROUSERS WITH HEM SLITS Details,"High waist stretchy trousers featuring false welt pockets in the back, front vents at the hems and zip fly and top button fastening.MODEL HEIGHT: 177 CM",Black,7385/159,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7385/159/800/2/w/560/7385159800_1_1_1.jpg?ts=1548846425521
BASIC JOGGER TROUSERS Details,High waist trousers with an elastic waistband and adjustable drawstrings. Featuring front pockets and turn-up hems.MODEL HEIGHT: 177 CM,Black,4873/815,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/815/800/2/w/560/4873815800_1_1_1.jpg?ts=1548860763350
CROPPED TROUSERS Details,"Wide-leg trousers with side pockets, front pleats and zip fly and button fastening.MODEL HEIGHT: 177 CM",Beige,7385/168,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7385/168/710/2/w/560/7385168710_1_1_1.jpg?ts=1549370655291
FLOWING TROUSERS Details,"Trousers featuring a stretch waist, side pockets, turn-up hems and zip fly and top button fastening.HEIGHT OF MODEL: 177 CM / 5′ 9″",Pale pink,5427/165,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5427/165/687/2/w/560/5427165687_1_1_1.jpg?ts=1549037992213
FLOWING TROUSERS Details,"Trousers featuring a stretch waist, side pockets, turn-up hems and zip fly and top button fastening.HEIGHT OF MODEL: 177 CM / 5′ 9″",Navy blue,5427/165,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5427/165/401/2/w/560/5427165401_1_1_1.jpg?ts=1549041824247
FLOWING TROUSERS Details,"Trousers featuring a stretch waist, side pockets, turn-up hems and zip fly and top button fastening.HEIGHT OF MODEL: 177 CM / 5′ 9″",Khaki,5427/165,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5427/165/505/2/w/560/5427165505_1_1_1.jpg?ts=1549649431188
CROSSOVER CULOTTES Details,"Wrap trousers with a stretch waist. Featuring side pockets, false welt back pockets, front crease detail and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ice,5427/178,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5427/178/805/2/w/560/5427178805_1_1_1.jpg?ts=1549041815043
CROSSOVER CULOTTES Details,"Wrap trousers with a stretch waist. Featuring side pockets, false welt back pockets, front crease detail and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Brown,5427/178,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5427/178/700/2/w/560/5427178700_1_1_1.jpg?ts=1549041846672
PRINTED TROUSERS Details,Wide-leg trousers with an elastic waistband and side pockets.HEIGHT OF MODEL: 177cm. / 5′ 9″,only one,2362/420,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2362/420/050/2/w/560/2362420050_1_1_1.jpg?ts=1549022772239
SKINNY CHINO TROUSERS Details,"High waist skinny trousers with side pockets and welt back pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM ",Greyish,6416/170,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/170/826/2/w/560/7385170826_1_1_1.jpg?ts=1549041855935
CARGO TROUSERS Details,"High waist trousers with an elastic waistband. Featuring side pocket, leg patch pockets with flaps, adjustable drawstring hems and zip fly and top button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: EcoVeroTMViscose. EcoVeroTM is certified by the EU Ecolabel and meets the strictest environmental standards in the European Union, from the raw materials to manufacturing, helping us take care of the environment.",Ecru / Marl,2536/063,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2536/063/082/2/w/560/2536063082_1_1_1.jpg?ts=1551273969788
CARGO TROUSERS WITH POCKETS Details,"High waist trousers with side and back pockets and patch pockets with flaps. Featuring elastic hems and zip fly, button and adjustable drawstring fastening in the front.MODEL HEIGHT: 177 CM",Black,7385/185,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5427/182/800/2/w/560/5427182800_1_1_1.jpg?ts=1551272245202
