0,1,2,3,4,5,6
CONTRAST SEMI-SHEER SHIRT Details,"Flowing shirt with a regular collar and long sleeves. Featuring a front patch pocket, an asymmetric hem and a button-up front.MODEL HEIGHT: 177 CM",Off-white,2383/540,25.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/2383/540/251/2/w/560/2383540251_1_1_1.jpg?ts=1549016174177
CONTRAST SHIRT Details,Short sleeve shirt with a high neck and pleated details on the shoulders. Featuring matching trims and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,7521/099,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/099/251/2/w/560/7521099251_1_1_1.jpg?ts=1552670699520
FLOWING CROPPED SHIRT Details,"Cropped shirt with a V-neck and lapels. Featuring short sleeves, a front false flap pocket and an elastic hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: More sustainable lyocell. Sustainable lyocell is produced in a closed cycle that is environmentally and water friendly.",Caramel,6929/021,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6929/021/732/2/w/560/6929021732_1_1_1.jpg?ts=1552670517222
PRINTED SHIRT Details,"V-neck shirt with short ruffled sleeves. Featuring a decorative pleat and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: EcoVeroTMViscose. EcoVeroTM is certified by the EU Ecolabel and meets the strictest environmental standards in the European Union, from the raw materials to manufacturing, helping us take care of the environment.",Black,3067/024,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3067/024/800/2/w/560/3067024800_1_1_1.jpg?ts=1552669943274
LONG PRINTED SHIRT Details,"Loose-fitting V-neck shirt with with long sleeves, pleated cuffs and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",only one,5107/019,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5107/019/050/2/w/560/5107019050_1_1_1.jpg?ts=1552679608077
BEADED TOP Details,Crop top with straps and bead appliqués.MODEL HEIGHT: 177 CM,Black,2402/041,19.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2402/041/800/2/w/560/2402041800_1_1_1.jpg?ts=1552666588351
PRINTED SHIRT Details,"V-neck shirt with short ruffled sleeves. Featuring a decorative pleat and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: EcoVeroTMViscose. EcoVeroTM is certified by the EU Ecolabel and meets the strictest environmental standards in the European Union, from the raw materials to manufacturing, helping us take care of the environment.",Red,3067/024,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3067/024/600/2/w/560/3067024600_1_1_1.jpg?ts=1552669823331
BUTTONED TOP Details,V-neck top with short ruffled sleeves. Featuring a decorative pleat and front contrast button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Ecru,0003/024,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0003/024/712/2/w/560/0003024712_1_1_1.jpg?ts=1552669504011
SATIN TOP Details,"Flowing top with tie-up straps, a V-neckline and an asymmetric hem.MODEL HEIGHT: 177 CM",Black,7102/001,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7102/001/800/2/w/560/7102001800_1_1_1.jpg?ts=1552481354538
LONG SATIN SHIRT Details,Flowing V-neck shirt with long sleeves. Featuring an asymmetric hem with side vents and a button-up front.MODEL HEIGHT: 177 CM,Ecru,4387/001,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/001/712/2/w/560/4387001712_1_1_1.jpg?ts=1552492938381
CROP TOP Details,Top with adjustable thin straps and a tie detail in the back.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: More sustainable lyocell. Sustainable lyocell is produced in a closed cycle that is environmentally and water friendly.,Black,6929/022,19.99,"['XS-S', 'S-M', 'M-L']",static.zara.net/photos///2019/V/0/1/p/6929/022/800/2/w/560/6929022800_1_1_1.jpg?ts=1552493114694
PLEATED SHIRT Details,V-neck shirt with long sleeves and front button fastening.MODEL HEIGHT: 177 CM,Light yellow,7251/076,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7521/076/306/2/w/560/7521076306_1_1_1.jpg?ts=1552499137210
PLEATED SHIRT Details,V-neck shirt with long sleeves and front button fastening.MODEL HEIGHT: 177 CM,Ecru,7251/076,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7251/076/712/2/w/560/7251076712_1_1_1.jpg?ts=1552499060174
CROP TOP Details,Crop top with adjustable thin straps. Featuring a stretch detail in the back.MODEL HEIGHT: 177 CM,Ecru,4661/029,15.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4661/029/712/2/w/560/4661029712_1_1_1.jpg?ts=1552501347488
POLKA DOT TOP Details,"Top with adjustable thin straps. Featuring a ruffled hem, stretch in the back and invisible side zip fastening.MODEL HEIGHT: 177 CM",Mid-grey,2547/427,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2547/427/809/2/w/560/2547427809_1_1_1.jpg?ts=1552642966643
POPLIN TOP Details,"Cropped top with adjustable and detachable straps. Featuring an elastic smocked interior detail and invisible side zip fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,2633/157,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2633/157/250/2/w/560/2633157250_1_1_1.jpg?ts=1552501272985
POPLIN TOP Details,"Crop top with a wide neckline and short puff sleeves. Featuring elastic trims, decorative front buttons and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,2515/157,19.99,"['XS', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2515/157/250/3/w/560/2515157250_1_1_1.jpg?ts=1552501083578
DRAPED POPLIN TOP Details,"Short top with thin adjustable straps, a V-neckline and ruffled detail.Featuring smocked detailing in the back and side zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,2591/157,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2591/157/250/3/w/560/2591157250_1_1_1.jpg?ts=1552501173147
SHIRT WITH CUTWORK EMBROIDERY Details,"Cropped V-neck shirt with puff sleeves reaching below the elbow, a ruffled hem and front button fastening.MODEL HEIGHT: 177 CM",White,5107/017,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5107/017/250/3/w/560/5107017250_1_1_1.jpg?ts=1552501428854
FLOWING TOP Details,V-neck top with thin straps.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: More sustainable lyocell. Sustainable lyocell is produced in a closed cycle that is environmentally and water friendly.,Natural,6929/023,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6929/023/052/2/w/560/6929023052_1_1_1.jpg?ts=1552498963858
TEXTURED T-SHIRT Details,V-neck T-shirt with sleeves that reach below the elbow. Featuring an asymmetric hem and elastic details.MODEL HEIGHT: 177 CM,Off-white,6050/320,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/320/251/2/w/560/6050320251_1_1_1.jpg?ts=1551461719269
DRAPED POPLIN TOP Details,"Short top with thin adjustable straps, a V-neckline and ruffled detail.Featuring smocked detailing in the back and side zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,2591/157,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2591/157/250/2/w/560/2591157250_1_1_1.jpg?ts=1552471818370
POPLIN TOP Details,"Crop top with a wide neckline and short puff sleeves. Featuring elastic trims, decorative front buttons and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",Neon green,2515/032,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2515/032/509/2/w/560/2515032509_1_1_1.jpg?ts=1551886772536
SEMI-SHEER SHIRT Details,Flowing long sleeve shirt with a johnny collar and a wrap-style front. Featuring an elastic waist and side bow fastening.MODEL HEIGHT: 177 CM,Ecru,3067/020,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3067/020/712/2/w/560/3067020712_1_1_1.jpg?ts=1551872020831
BANANA PRINT SHIRT Details,Cropped shirt with a classic collar and short turn-up sleeves. Featuring a tie detail in the back and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Printed,7521/069,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7521/069/047/2/w/560/7521069047_1_1_1.jpg?ts=1551953192078
CROPPED POLKA DOT TOP Details,Cropped top with a straight-cut neckline and puff sleeves falling below the elbow with elastic cuffs. Featuring decorative gathered details in the front and smocked detailing in the back. MODEL HEIGHT: 177 CM,Ecru,7385/014,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/014/712/3/w/560/7385014712_1_1_1.jpg?ts=1551696096208
POLKA DOT PYJAMA SHIRT Details,Flowing collared shirt with short turn-up sleeves and a button-up front.HEIGHT OF MODEL: 177 CM / 5′ 9″,Ecru,3067/007,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3067/007/712/3/w/560/3067007712_1_1_1.jpg?ts=1551699632554
POLKA DOT TOP Details,"Fitted top with a straight neckline, thin straps and stretch fabric detail. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Navy blue,2556/441,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2556/441/401/3/w/560/2556441401_1_1_1.jpg?ts=1551695907856
RUSTIC TOP Details,"Cropped top featuring a round neckline, short turn-up sleeves and a buttoned opening in the back.MODEL HEIGHT: 177 CM",Ecru / Brown,0003/902,19.99,[],static.zara.net/photos///2019/V/0/1/p/0003/902/086/2/w/560/0003902086_1_1_1.jpg?ts=1551460002834
CROPPED SHIRT Details,Loose-fitting short sleeve shirt with a round neckline. Featuring an adjustable drawstring hem and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Brown / Ecru,3067/019,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3067/019/087/2/w/560/3067019087_1_1_1.jpg?ts=1551442029924
CROPPED SHIRT Details,Loose-fitting short sleeve shirt with a round neckline. Featuring an adjustable drawstring hem and a buttoned opening in the back.MODEL HEIGHT: 177 CM,White / Sky blue,3067/019,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3067/019/058/2/w/560/3067019058_1_1_1.jpg?ts=1551441950283
STRIPED RUSTIC T-SHIRT Details,"Cropped V-neck T-shirt with short sleeves and ties.JOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Printed,5039/332,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/332/020/2/w/560/5039332020_1_1_1.jpg?ts=1551442299343
CROPPED SHIRT Details,Loose-fitting short sleeve shirt with a round neckline. Featuring an adjustable drawstring hem and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Ecru,3067/019,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3067/019/712/2/w/560/3067019712_1_1_1.jpg?ts=1551442115117
SHIRT WITH CUTWORK EMBROIDERY Details,"Cropped V-neck shirt with puff sleeves reaching below the elbow, a ruffled hem and front button fastening.MODEL HEIGHT: 177 CM",White,5107/017,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5107/017/250/2/w/560/5107017250_1_1_1.jpg?ts=1551884371254
POPLIN TOP Details,"Crop top with a wide neckline and short puff sleeves. Featuring elastic trims, decorative front buttons and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,2515/157,19.99,"['XS', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2515/157/250/2/w/560/2515157250_1_1_1.jpg?ts=1551441800797
HALTER TOP Details,"Flowing halterneck top with interior lining and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Neon green,3067/015,17.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3067/015/509/2/w/560/3067015509_1_1_1.jpg?ts=1550056266694
TOP WITH DASIES PRINT Details,"Top with a straight neckline, long sleeves with elastic cuffs and ruffled hem. MODEL HEIGHT: 177 CM",Black,2385/425,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2385/425/800/2/w/560/2385425800_1_1_1.jpg?ts=1551722009657
POLKA DOT TOP Details,"Fitted top with a straight neckline, thin straps and stretch fabric detail. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Navy blue,2556/441,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2556/441/401/2/w/560/2556441401_1_1_1.jpg?ts=1551185475871
SEQUINNED TOP Details,Short sleeve top with a round neckline. Featuring ruffle trims and back zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Multicoloured,2488/009,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2488/009/330/2/w/560/2488009330_1_1_1.jpg?ts=1551377290127
CROPPED POLKA DOT TOP Details,Cropped top with a straight-cut neckline and puff sleeves falling below the elbow with elastic cuffs. Featuring decorative gathered details in the front and smocked detailing in the back. MODEL HEIGHT: 177 CM,Ecru,7385/014,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/014/712/2/w/560/7385014712_1_1_1.jpg?ts=1551185640668
POLKA DOT TOP Details,Top with a straight-cut neckline and thin straps. Featuring smocked detailing in the back and side zip fastening hidden in the seam. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Pink,7385/013,19.99,"['XS', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7385/013/620/2/w/560/7385013620_1_1_1.jpg?ts=1551703982116
SHIRT WITH POCKETS Details,Semi-sheer loose-fitting shirt with long sleeves and a lapel collar. Featuring chest patch pockets with flaps and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,3067/023,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3067/023/800/2/w/560/3067023800_1_1_1.jpg?ts=1550765160265
PRINTED SHIRT WITH POCKETS Details,Semi-sheer loose-fitting shirt with long sleeves and a lapel collar. Featuring chest patch pockets with flaps and a button-up front. MODEL HEIGHT: 177 CM,Fuchsia,2069/415,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2069/415/630/2/w/560/2069415630_1_1_1.jpg?ts=1550774812957
COMBINED LACE TOP Details,High neck top. Featuring long sleeves with elastic cuffs and a matching lace trim on the sleeves and neck. MODEL HEIGHT: 177 CM,White,2488/004,25.99,['S'],static.zara.net/photos///2019/V/0/1/p/2488/004/250/2/w/560/2488004250_1_1_1.jpg?ts=1548267177267
SHIRT WITH POCKETS Details,Loose-fitting long sleeve shirt with a lapel collar. Featuring chest patch pockets with flaps and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,0881/023,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0881/023/712/2/w/560/0881023712_1_1_1.jpg?ts=1550764431965
POLKA DOT SHIRT Details,V-neck shirt with long puff sleeves. Featuring a tie detail in the back and a button-up front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Red,3067/014,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3067/014/600/2/w/560/3067014600_1_1_1.jpg?ts=1549620061988
GINGHAM CHECK SHIRT Details,Cropped shirt with a regular collar and short turn-up sleeves. Featuring chest patch pockets with flaps and a button-up front.MODEL HEIGHT: 177 CM,Ecru / Black,0003/002,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0003/002/070/3/w/560/0003002070_1_1_1.jpg?ts=1549927071642
BLOUSE WITH CUTWORK EMBROIDERY Details,"Round neck blouse with sleeves falling below the elbow. Featuring embroidery on the chest, a seam along the hem with a ruffle trim, contrast trims and a buttoned opening in the back.MODEL HEIGHT: 177 CM",White,7200/201,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7200/201/250/2/w/560/7200201250_1_1_1.jpg?ts=1549475345655
PLEATED SHIRT Details,"Long sleeve shirt with a round neckline, lining and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",White,7251/001,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7251/001/250/2/w/560/7251001250_1_1_1.jpg?ts=1549446001679
PLEATED SHIRT Details,"Long sleeve shirt with a round neckline, lining and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,7251/001,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7251/001/800/2/w/560/7251001800_1_1_1.jpg?ts=1549445968940
CONTRASTING EMBROIDERY TOP Details,"Round neck top with short ruffled sleeves. Featuring contrasting embroidery on the chest and sleeves, and a buttoned opening in the back.MODEL HEIGHT: 178 CM",Off-white,5107/006,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5107/006/251/2/w/560/5107006251_1_1_1.jpg?ts=1549470165208
PRINTED SHIRT Details,"Cropped shirt featuring a regular collar, loose sleeves falling below the elbow and a button-up front.HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,8342/005,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8342/005/800/2/w/560/8342005800_1_1_1.jpg?ts=1548934716790
SHIRT WITH CUTWORK EMBROIDERY Details,"Cropped long sleeve shirt with a regular collar. Featuring front flap pockets, a knot detail at the hem and a button-up front.MODEL HEIGHT: 177 CM",Black,7521/019,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/019/800/2/w/560/7521019800_1_1_1.jpg?ts=1548862467224
SHIRT WITH CUTWORK EMBROIDERY Details,"Short sleeve shirt with a round neckline. Featuring matching fabric details and a buttoned opening in the back.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Ecru,0881/009,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0881/009/712/2/w/560/0881009712_1_1_1.jpg?ts=1549470044313
PRINTED PYJAMA-STYLE SHIRT Details,Lapel collar shirt with long sleeves and contrast piping along the hem. Featuring an asymmetric hem and button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,only one,2394/419,25.99,"['XS', 'L']",static.zara.net/photos///2019/V/0/1/p/2394/419/050/2/w/560/2394419050_1_1_1.jpg?ts=1548860786783
EMBROIDERED SHIRT Details,"Loose-fitting shirt with a round neckline and long sleeves. Featuring a ruffled hem, matching embroidered details and button fastening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,0881/017,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0881/017/712/2/w/560/0881017712_1_1_1.jpg?ts=1548858503993
PRINTED TOP Details,Halterneck top featuring a low-cut neckline in the back and button and tie fastening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,only one,2251/416,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2251/416/050/3/w/560/2251416050_1_1_1.jpg?ts=1549046011664
PRINTED TOP Details,Halterneck top featuring a low-cut neckline in the back and button and tie fastening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,only one,2251/416,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2251/416/050/2/w/560/2251416050_1_1_1.jpg?ts=1548860725465
RUFFLED BLOUSE WITH BOW Details,"Oversized shirt featuring a gathered round neckline with contrast ties, long cuffed sleeves, ruffle trims and a button-up front.MODEL HEIGHT: 177 CM",Ecru,3067/219,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3067/219/712/2/w/560/3067219712_1_1_1.jpg?ts=1548864495782
SHIRT WITH CUTWORK EMBROIDERY Details,"Collared shirt with short sleeves, contrast trims and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,0881/008,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0881/008/712/2/w/560/0881008712_2_4_1.jpg?ts=1548843038573
PLEATED TOP Details,Sleeveless V-neck top with interior lining and tie fastening in the back.MODEL HEIGHT: 177 CM,Ecru,7521/055,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7521/055/712/2/w/560/7521055712_1_1_1.jpg?ts=1549649638395
PLEATED TOP Details,Sleeveless V-neck top with interior lining and tie fastening in the back.MODEL HEIGHT: 177 CM,Black,7521/055,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7521/055/800/2/w/560/7521055800_1_1_1.jpg?ts=1549649344654
HALTER TOP Details,"Flowing halterneck top with interior lining and a buttoned opening in the back.MODEL HEIGHT: 177 CMJOIN LIFECare for fibre: At least 50% recycled polyester.Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Black,7521/056,17.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7521/056/800/2/w/560/7521056800_1_1_1.jpg?ts=1550056869305
CREASED-EFFECT SHIRT Details,Flowing collared shirt with long sleeves. Featuring an asymmetric hem with side vents and a button-up front.MODEL HEIGHT: 177 CM,Cream,7901/010,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7901/010/733/2/w/560/7901010733_1_1_1.jpg?ts=1549977390242
STRIPED SHIRT Details,Long sleeve V-neck shirt with pleated detailing at the waist.MODEL HEIGHT: 177 CM,Red / White,3067/016,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3067/016/094/2/w/560/3067016094_1_1_1.jpg?ts=1549642708187
FLOWING SHIRT Details,"Lyocell shirt featuring a regular collar, short ruffled sleeves and a button-up front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: More sustainable lyocell. Sustainable lyocell is produced in a closed cycle that is environmentally and water friendly.",Black,6929/040,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6929/040/800/2/w/560/6929040800_1_1_1.jpg?ts=1550571200569
WOMEN IN ART COLLECTION SHIRT © ANA MUSHELL 2019 Details,"Loose-fitting collared shirt with long sleeves. Featuring an © Ana Mushell 2019 print, an asymmetric hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Off-white,0264/318,25.99,['M'],static.zara.net/photos///2019/V/0/1/p/0264/318/251/2/w/560/0264318251_1_1_1.jpg?ts=1549927024596
TEXTURED SHIRT Details,"Loose-fitting collared shirt with long sleeves. Featuring a front patch pocket, an asymmetric hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Sky blue,2296/020,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2296/020/403/2/w/560/2296020403_1_1_1.jpg?ts=1550250946228
PRINTED SHIRT Details,Cropped collared shirt. Featuring long cuffed sleeves with pleats and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,only one,2189/412,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2189/412/050/2/w/560/2189412050_1_1_1.jpg?ts=1550228215965
KNOTTED PRINTED SHIRT Details,"Cropped shirt with a V-neck and lapels. Featuring long sleeves, pleated cuffs, a knot detail at the hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Tobacco,2188/413,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2188/413/705/2/w/560/2188413705_1_1_1.jpg?ts=1550228118894
PRINTED CROPPED SHIRT Details,"Short shirt with a lapel collar, plunging neckline and long sleeves. Featuring a knot detail on the front and side zip fastening hidden in the seam.HEIGHT OF MODEL: 177 CM / 5′ 9″",Bright yellow,2368/423,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2368/423/322/2/w/560/2368423322_1_1_1.jpg?ts=1550253141636
RUFFLED SHIRT Details,Collared long sleeve shirt. Featuring a ruffle trim along the hem and a button-up front.MODEL HEIGHT: 177 CM,Light khaki,7385/011,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/011/506/2/w/560/7385011506_1_1_1.jpg?ts=1550149821179
GINGHAM CHECK SHIRT Details,Cropped shirt with a regular collar and short turn-up sleeves. Featuring chest patch pockets with flaps and a button-up front.MODEL HEIGHT: 177 CM,Ecru / Black,0003/002,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0003/002/070/2/w/560/0003002070_1_1_1.jpg?ts=1549618464208
RUFFLED SHIRT Details,Collared long sleeve shirt. Featuring a ruffle trim along the hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,3067/001,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3067/001/800/2/w/560/3067001800_1_1_1.jpg?ts=1549620166274
