0,1,2,3,4,5,6
LACE DRESS Details,"Semi-sheer dress with a round neckline and short sleeves. Featuring matching embroidery detail, seam at the waist with gathering and lining. MODEL HEIGHT: 177 CM",Black,2712/005,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/005/800/2/w/560/2712005800_1_1_1.jpg?ts=1552046834698
EMBROIDERED LACE TRIM DRESS Details,"A-line dress with a straight-cut neckline and short sleeves. Featuring matching lace trims, matching embroidery detail and side vents at the hem.MODEL HEIGHT: 177 CM",Off-white,5598/047,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5598/047/251/2/w/560/5598047251_1_1_1.jpg?ts=1551862107046
POPLIN DRESS WITH PUFF SLEEVES Details,"Short V-neck dress with long sleeves, puff shoulders and back zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",White,2652/818,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2652/818/250/2/w/560/2652818250_1_1_1.jpg?ts=1551896398066
FRINGED WRAP LINEN DRESS Details,"Johnny collar dress with long rolled-up sleeves. Featuring interior lining, an asymmetric hem with matching fringing and wrap-style fastening to the side with a knot. HEIGHT OF MODEL: 177 cm. / 5′ 9″",White,2165/828,89.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2165/828/250/2/w/560/2165828250_1_1_1.jpg?ts=1551721991878
LONG EMBROIDERED BLOUSE Details,"Flowing V-neck blouse with short ruffled sleeves. Featuring a stretch detail at the waist, side vents at the hem and button fastening in the front.MODEL HEIGHT: 177 CM",Off-white,5598/048,39.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/5598/048/251/2/w/560/5598048251_1_1_1.jpg?ts=1549037805871
LONG LINEN DRESS Details,Flowing A-line dress with a halter neck and a low-cut back. Featuring a tie belt in matching fabric and back bow fastening.MODEL HEIGHT: 177 CM,White,2625/716,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2625/716/250/2/w/560/2625716250_1_1_1.jpg?ts=1551896226777
DRESS WITH CUTWORK EMBROIDERY Details,"Long sleeve dress with a slot collar. Featuring front in-seam pockets, a ruffled asymmetric hem and matching lining. MODEL HEIGHT: 177 CM",White,4437/065,79.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4437/065/250/2/w/560/4437065250_1_1_1.jpg?ts=1551862019464
BUTTONED DRESS Details,"Short sleeve dress with a shirt collar. Featuring a shirred elastic detail at the waist, side vents at the hem and contrast button fastening in the front. MODEL HEIGHT: 177 CM",Off-white,2157/026,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2157/026/251/2/w/560/2157026251_1_1_1.jpg?ts=1549926786836
TEXTURED DRESS WITH GEM BUTTON Details,Sleeveless A-line knit dress with a round neckline. Gem button fastening in the back. MODEL HEIGHT: 177 CM,Red / Orange,3433/002,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3433/002/675/3/w/560/3433002675_1_1_1.jpg?ts=1551888739270
TEXTURED DRESS WITH GEM BUTTON Details,Sleeveless A-line knit dress with a round neckline. Gem button fastening in the back. MODEL HEIGHT: 177 CM,Black,3433/002,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3433/002/800/3/w/560/3433002800_1_1_1.jpg?ts=1551888814606
FLORAL PRINT DRESS WITH RUFFLE Details,"Flowing V-neck dress with sleeves falling below the elbow. Featuring an A-line silhouette, gathered detailing at the chest, a ruffled hem and side zip fastening hidden in the seam. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Red,8351/023,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8351/023/600/2/w/560/8351023600_1_1_1.jpg?ts=1551960030615
PUFF SLEEVE DRESS Details,Round neck knit dress with long puff sleeves. Featuring an A-line silhouette and wide cuffs. HEIGHT OF MODEL: 177 CM / 5′ 9″,Red,2162/002,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2162/002/600/2/w/560/2162002600_1_1_1.jpg?ts=1551960378506
TEXTURED DRESS WITH GEM BUTTON Details,Sleeveless A-line knit dress with a round neckline. Gem button fastening in the back. MODEL HEIGHT: 177 CM,Red / Orange,3433/002,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3433/002/675/2/w/560/3433002675_1_1_1.jpg?ts=1551887503186
TEXTURED DRESS WITH GEM BUTTON Details,Sleeveless A-line knit dress with a round neckline. Gem button fastening in the back. MODEL HEIGHT: 177 CM,Black,3433/002,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3433/002/800/2/w/560/3433002800_1_1_1.jpg?ts=1551887597985
POLKA DOT PRINT DRESS Details,Long sleeve dress with a round neck and elastic cuffs. Stretch smocking detail on the front and back. MODEL HEIGHT: 177 CM,Yellow,6050/005,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/005/300/2/w/560/6050005300_1_1_1.jpg?ts=1551899566394
CONTRAST PLEATED DRESS Details,"Round neck dress with sleeves falling below the elbow and an asymmetric hem. Featuring contrast lace fabric at the top with interior lining, a pleated skirt, an A-line silhouette and back zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",beige-pink,8741/028,39.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8741/028/942/2/w/560/8741028942_1_1_1.jpg?ts=1550575354495
FLORAL PRINT RUCHED DRESS Details,"Dress with a straight neckline with stretch detail and short sleeves with adjustable ruching. Featuring an elastic inner waistband, front ruching and frilled hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black / White,1165/059,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/059/084/2/w/560/1165059084_1_1_1.jpg?ts=1551959452885
SEMI-SHEER EMBROIDERED TUNIC Details,Long tunic with a V-neck and short sleeves. Featuring hem with side vents and matching embroidered details.HEIGHT OF MODEL: 177 CM / 5′ 9″,Blue,2731/058,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2731/058/400/2/w/560/2731058400_1_1_1.jpg?ts=1552061014085
SEMI-SHEER RUFFLED DRESS Details,"Round neck dress with short sleeves and ruffle trims on the front. Featuring an A-line silhouette, matching interior lining and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,4886/061,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4886/061/800/2/w/560/4886061800_1_1_1.jpg?ts=1549037573103
EMBROIDERED TUNIC WITH BELT Details,"Flowing long sleeve tunic with a lapel collar. Featuring a matching belt, side vents at the hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Pink,4786/065,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/065/620/2/w/560/4786065620_1_1_1.jpg?ts=1552061464427
DOTTED MESH DRESS Details,"V-neck dress with puff sleeves falling below the elbow and elastic cuffs. Featuring a decorative seam at the waist, an A-line skirt, lining and a buttoned opening and in-seam zip fastening in the back. HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,2540/203,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2540/203/800/2/w/560/2540203800_1_1_1.jpg?ts=1551981221690
LONG SHIRT Details,"Loose collared shirt with a V-neckline, short turn-up sleeves and an asymmetric hem with side vents.HEIGHT OF MODEL: 177 cm. / 5′ 9″",beige-pink,2328/498,25.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/2328/498/942/2/w/560/2328498942_1_1_1.jpg?ts=1552057219244
TWEED DRESS Details,"Sleeveless V-neck dress. Featuring an A-line silhouette, frayed trims, front patch pockets with metal buttons and a back zip hidden in the seam.MODEL HEIGHT: 177 CM",red/navy,8073/038,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8073/038/076/2/w/560/8073038076_1_1_1.jpg?ts=1550754402643
DRESS WITH CONTRAST STRAPS Details,V-neck dress with contrast wide straps and an A-line silhouette.MODEL HEIGHT: 177 CM,Black,5580/166,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5580/166/800/2/w/560/5580166800_1_1_1.jpg?ts=1551378950426
PUFF SLEEVE DRESS Details,Round neck knit dress with long puff sleeves. Featuring an A-line silhouette and wide cuffs. HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,2162/002,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2162/002/800/2/w/560/2162002800_1_1_1.jpg?ts=1552582458976
DRESS WTIH A FRONT PRINT Details,Short sleeve dress with a round neckline. Featuring a contrast print on the front and sleeves.MODEL HEIGHT: 177 CM,White,6050/156,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/156/250/2/w/560/6050156250_1_1_1.jpg?ts=1552651493808
SEQUIN MINI DRESS Details,Long sleeve dress with a wide round neckline and lining.MODEL HEIGHT: 177 CM,Silver,5507/005,29.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5507/005/808/2/w/560/5507005808_1_1_1.jpg?ts=1552911390646
RUFFLED DRESS Details,Sleeveless round neck dress with a ruffled hem. MODEL HEIGHT: 177 CM,Yellow,0858/162,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0858/162/300/2/w/560/0858162300_1_1_1.jpg?ts=1552581931632
COMBINED COLLAR DRESS Details,"A-line dress with a round neckline and short sleeves. Featuring a contrast rope detail along the neckline, and a knotted opening in the back. MODEL HEIGHT: 177 CM",Bright red,5644/165,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/165/632/2/w/560/5644165632_1_1_1.jpg?ts=1552653614082
COLOUR BLOCK POUCH POCKET DRESS Details,Oversized dress with a high collar and long sleeves with elastic cuffs. Featuring a front pouch pocket and metal zip fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,3564/071,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3564/071/800/2/w/560/3564071800_1_1_1.jpg?ts=1552650573930
DRESS WITH FRILLED SLEEVES Details,A-line dress with a high neck and short ruffled sleeves. Featuring side zip fastening hidden in the seam and a buttoned opening in the front. MODEL HEIGHT: 177 CM,Black,3564/721,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3564/721/800/2/w/560/3564721800_1_1_1.jpg?ts=1552494040961
BUTTONED BLOUSE-STYLE DRESS Details,A-line dress with a round neckline and puff sleeves falling below the elbow with elastic cuffs. Featuring contrast buttons down the front.MODEL HEIGHT: 177 CM,Black,0085/014,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/014/800/2/w/560/0085014800_1_1_1.jpg?ts=1552581345840
PRINTED STRAPPY DRESS Details,V dress with straps and a back vent.MODEL HEIGHT: 177 CM,Pistachio,7345/178,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7345/178/511/2/w/560/7345178511_1_1_1.jpg?ts=1552650950683
STRIPED TUNIC WITH EMBROIDERY Details,"Long tunic with a shirt collar and sleeves falling below the elbow. Featuring a belt in matching fabric, matching floral embroidery, an A-line silhouette, a front vent at the hem and front button fastening.MODEL HEIGHT: 177 CM",White / Red,4786/062,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4786/062/061/2/w/560/4786062061_1_1_1.jpg?ts=1552919717511
OPEN KNIT DRESS Details,"Oversized knit dress with a V-neckline, short sleeves and matching lining. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,4331/021,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4331/021/712/2/w/560/4331021712_1_1_1.jpg?ts=1552586232393
SHORT RUFFLED DRESS Details,Long sleeve dress with a slot collar. Featuring decorative seams with ruffles on the hem and front button fastening.HEIGHT OF MODEL: 177 CM / 5′ 9″,Khaki,7102/024,15.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7102/024/505/2/w/560/7102024505_1_1_1.jpg?ts=1551116253889
DRESS WITH RHINESTONE POCKETS Details,"Slot neck dress with long turn-up sleeves and buttoned sleeve tabs. Featuring front patch pockets with rhinestone-appliquéd horizontal taping, side in-seam pockets and a seam at the waist.HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,2206/850,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5899/069/800/2/w/560/5899069800_1_1_1.jpg?ts=1549016438233
CONTRAST LACE DRESS Details,Short sleeve pencil dress with a round neckline. Featuring matching fabric on the top with lace detailing and hidden back zip fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″ ,Black,3184/156,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3184/156/800/2/w/560/3184156800_1_1_1.jpg?ts=1548762885182
BELTED TIE-DYE DRESS Details,"Flowing, loose-fitting dress with a V-neckline and short sleeves. Featuring a contrast rope belt. MODEL HEIGHT: 177 CM",TYENARANJA,5644/166,29.99,[],static.zara.net/photos///2019/V/0/1/p/5644/166/948/2/w/560/5644166948_1_1_1.jpg?ts=1551896578433
CAMISOLE DRESS Details,Dress featuring a cowl neckline and adjustable thin straps. HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,9479/048,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9479/048/800/2/w/560/9479048800_1_1_1.jpg?ts=1547747533588
FLORAL PRINT DRESS Details,Short dress with a V-neckline and long sleeves. Featuring rhinestone button fastening in the front.HEIGHT OF MODEL: 177 CM / 5′ 9″,Yellow,2452/747,17.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2452/747/300/2/w/560/2452747300_1_1_1.jpg?ts=1551955757260
POLKA DOT PRINT DRESS Details,Long sleeve dress with a round neck and elastic cuffs. Stretch smocking detail on the front and back. MODEL HEIGHT: 177 CM,Yellow,6050/005,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/005/300/7/w/560/6050005300_1_1_1.jpg?ts=1551963991429
CONTRASTING STRIPED DRESS Details,Sleeveless dress with a round neck. Contrast asymmetric hem with frayed edge. Fastens at the back with zip hidden in the seam. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,4770/018,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4770/018/712/2/w/560/4770018712_1_1_1.jpg?ts=1551893105126
PRINTED DRESS Details,"Short sleeve dress with a round neck and side patch pockets. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black / White,5039/016,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/016/064/3/w/560/5039016064_1_1_1.jpg?ts=1551899166313
PRINTED DRESS Details,"Short sleeve dress with a round neck and side patch pockets. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black / White,5039/016,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/016/064/2/w/560/5039016064_1_1_1.jpg?ts=1551899238069
PRINTED FLOWING DRESS Details,Long sleeve dress with a slot collar. Featuring gathered details in the front and front vents at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ochre,2432/740,39.99,"['XS-S', 'M-L']",static.zara.net/photos///2019/V/0/1/p/2432/740/703/3/w/560/2432740703_1_1_1.jpg?ts=1551888663207
SHORT POPLIN DRESS Details,"Round neck dress with long puff sleeves and elastic cuffs. Featuring decorative seams on the front and back, a ruffled hem and metal zip fastening in the back.MODEL HEIGHT: 177 CM",Black,5216/049,29.99,[],static.zara.net/photos///2019/V/0/1/p/5216/049/800/2/w/560/5216049800_1_1_1.jpg?ts=1551896504130
TEXTURED DRESS WITH DRAWSTRINGS Details,Loose-fitting round neck dress with short sleeves and belt detail with contrast drawstrings. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,7568/158,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7568/158/251/2/w/560/7568158251_1_1_1.jpg?ts=1551888982417
TEXTURED DRESS WITH CONTRAST BELT Details,Short sleeve dress with a johnny collar. Featuring a contrast tie belt. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,1463/005,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1463/005/800/2/w/560/1463005800_1_1_1.jpg?ts=1552042939421
HALTERNECK DRESS Details,Flowing sleeveless dress with a halter neck and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Silver,8729/164,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8729/164/808/2/w/560/8729164808_1_1_1.jpg?ts=1551897101979
DRAPED DRESS Details,V-neck dress with short puff sleeves. Featuring a draped detail and invisible back zip fastening. HEIGHT OF MODEL: 177 CM / 5′ 9″,Yellow,9878/060,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9878/060/300/2/w/560/9878060300_1_1_1.jpg?ts=1551700638024
OPEN KNIT DRESS Details,"Oversized knit dress with a V-neckline, short sleeves and matching lining. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,4331/021,29.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/4331/021/800/2/w/560/4331021800_1_1_1.jpg?ts=1551961648408
FLORAL PRINT JUMPSUIT DRESS Details,"Flowing playsuit dress with a round neckline and sleeves that reach below the elbow. Featuring stretch cuffs, a stretch inner waistband and a ruffled hem. HEIGHT OF MODEL: 177 CM / 5′ 9″",Multicoloured,0097/024,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0097/024/330/2/w/560/0097024330_1_1_1.jpg?ts=1551962644750
COLOUR BLOCK CAMISOLE DRESS Details,Camisole dress with a draped neckline and thin straps. Featuring a side slit detail. HEIGHT OF MODEL: 177 CM / 5′ 9″,Yellow,1639/057,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1639/057/300/2/w/560/1639057300_1_1_1.jpg?ts=1551447374386
SATIN CAMISOLE DRESS Details,A-line dress with a V-neckline and thin straps. MODEL HEIGHT: 177 CM,Red,4770/020,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4770/020/600/2/w/560/4770020600_1_1_1.jpg?ts=1551719764060
PLEATED DRESS Details,"Flowing A-line dress with a halter neck, no sleeves, lining and a buttoned opening on the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,4222/040,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4222/040/300/2/w/560/4222040300_1_1_1.jpg?ts=1551459544918
PRINTED CAMISOLE DRESS Details,Flowing dress with a V-neck and thin triple straps. Featuring a matching belt with fringed appliqués and side vents at the hem.HEIGHT OF MODEL: 177 CM / 5′ 9″,Oil,2410/720,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2410/720/510/2/w/560/2410720510_1_1_1.jpg?ts=1551458499179
POPLIN DRESS WITH PLEATS Details,"High neck dress with long sleeves and stretch cuffs. Featuring pleated detailing on the front and back, a ruffled hem and invisible zip fastening in the back. HEIGHT OF MODEL: 177 CM / 5′ 9″",White,5216/041,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5216/041/250/3/w/560/5216041250_1_1_1.jpg?ts=1551467732054
